method,parameters,dataset,Pair,score,weight,timestamp
ANM,,SIM-ln,76,NA,1.0,2025-12-06T19:04:46Z
ANM,,SIM-ln,77,NA,1.0,2025-12-06T19:04:46Z
ANM,,SIM-ln,78,-3.552713678800501e-15,1.0,2025-12-06T19:04:46Z
ANM,,SIM-ln,79,-3.552713678800501e-15,1.0,2025-12-06T19:04:46Z
ANM,,SIM-ln,80,NA,1.0,2025-12-06T19:04:46Z
ANM,,SIM-ln,81,3.552713678800501e-15,1.0,2025-12-06T19:04:47Z
ANM,,SIM-ln,82,-5.329070518200751e-15,1.0,2025-12-06T19:04:47Z
ANM,,SIM-ln,83,NA,1.0,2025-12-06T19:04:47Z
ANM,,SIM-ln,84,7.105427357601002e-15,1.0,2025-12-06T19:04:47Z
ANM,,SIM-ln,85,1.0658141036401504e-14,1.0,2025-12-06T19:04:47Z
ANM,,SIM-ln,86,NA,1.0,2025-12-06T19:04:47Z
ANM,,SIM-ln,87,3.552713678800501e-15,1.0,2025-12-06T19:04:48Z
ANM,,SIM-ln,88,NA,1.0,2025-12-06T19:04:48Z
ANM,,SIM-ln,89,3.552713678800501e-15,1.0,2025-12-06T19:04:48Z
ANM,,SIM-ln,90,NA,1.0,2025-12-06T19:04:48Z
ANM,,SIM-ln,91,-7.105427357601002e-15,1.0,2025-12-06T19:04:48Z
ANM,,SIM-ln,92,NA,1.0,2025-12-06T19:04:48Z
ANM,,SIM-ln,93,NA,1.0,2025-12-06T19:04:49Z
ANM,,SIM-ln,94,NA,1.0,2025-12-06T19:04:49Z
ANM,,SIM-ln,95,NA,1.0,2025-12-06T19:04:49Z
ANM,,SIM-ln,96,NA,1.0,2025-12-06T19:04:49Z
ANM,,SIM-ln,97,-3.552713678800501e-15,1.0,2025-12-06T19:04:49Z
ANM,,SIM-ln,98,3.552713678800501e-15,1.0,2025-12-06T19:04:49Z
ANM,,SIM-ln,99,NA,1.0,2025-12-06T19:04:50Z
ANM,,SIM-ln,100,NA,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,1,0.1592829297597571,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,2,-0.0183150011449694,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,3,0.1422154882364398,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,4,0.0521984501974789,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,5,0.0142120305756442,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,6,0.1946825850176971,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,7,0.0796123906941252,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,8,0.0201117280324829,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,9,0.0235478780435464,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,10,0.0151722717759062,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,11,-0.0048423311090181,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,12,-0.0574763877769091,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,13,0.0111056101288651,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,14,0.0226676138200764,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,15,0.0407361232940483,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,16,0.0102327784320481,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,17,0.1357712753127567,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,18,0.0500155030031168,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,19,0.0243331945906924,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,20,0.1602128257272995,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,21,0.0693095907227357,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,22,0.00905711250942,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,23,0.1278726750205082,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,24,0.0256157786593998,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,25,0.1675143530565735,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,26,0.0216035916151096,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,27,0.0069759103459655,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,28,0.1349492900686365,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,29,0.189141659356946,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,30,0.1401221211896336,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,31,-0.0509419238659353,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,32,-0.0477640263472701,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,33,0.1979288835871143,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,34,-0.015833448915719,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,35,0.0220606160895231,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,36,0.0142736973407709,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,37,0.0283390350599157,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,38,0.1440220467163929,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,39,-0.025752144198034,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,40,0.0121582223435428,1.0,2025-12-06T19:04:50Z
CDCI,,SIM,41,0.0122793942373285,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,42,0.0320886745168089,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,43,0.1115857906587446,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,44,0.1647017756075151,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,45,0.0488524659483418,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,46,0.0422113721412797,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,47,0.080006572879347,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,48,-0.0740788375711447,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,49,0.0093951606193192,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,50,-0.017262311620088,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,51,0.0708500025788429,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,52,0.0905621628977792,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,53,0.0203080239823495,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,54,0.0621168110162583,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,55,0.1431187511836513,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,56,-0.0058986912284229,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,57,0.0250866997388458,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,58,0.098806193673148,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,59,-0.0078078416688274,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,60,0.1115184348345253,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,61,0.0259843600555813,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,62,0.005696528328231,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,63,0.0546372890574336,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,64,0.1640150993881077,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,65,0.1627003327504418,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,66,0.0259089184189697,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,67,0.1187366656408389,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,68,-0.0140481184609848,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,69,0.0540273849872547,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,70,0.092191547457078,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,71,0.003674032570834,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,72,-0.0301720404365651,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,73,-0.0026361078483048,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,74,0.0111325993713799,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,75,0.008117946357277,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,76,0.0108035209305612,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,77,0.0497153804545483,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,78,0.0515617705733797,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,79,0.1773727133713697,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,80,0.1508996779698429,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,81,0.0390813056313593,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,82,0.034670333970498,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,83,0.1257947596763979,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,84,0.0228147564003205,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,85,-0.1327120407145519,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,86,-0.0795417345649255,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,87,0.0900463993438052,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,88,-0.0162879963789993,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,89,0.0118113594160581,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,90,0.0452932013758579,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,91,-0.0189089797255122,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,92,-0.0199348581610393,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,93,0.1502908820839972,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,94,0.1194459798878809,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,95,0.0784761665074542,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,96,0.1038101671615911,1.0,2025-12-06T19:04:51Z
CDCI,,SIM,97,0.0469506231210845,1.0,2025-12-06T19:04:52Z
CDCI,,SIM,98,0.0205841885153618,1.0,2025-12-06T19:04:52Z
CDCI,,SIM,99,0.0222191009684973,1.0,2025-12-06T19:04:52Z
CDCI,,SIM,100,0.0631479844063488,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,1,0.1566717342690778,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,2,0.0233921587009321,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,3,0.0474088127455202,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,4,0.3140965364858322,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,5,0.0215276736010847,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,6,0.0004500413486736,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,7,0.176134528788023,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,8,0.0564431605395703,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,9,0.0108004302607626,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,10,0.0360455666044928,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,11,0.1790240975222148,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,12,0.0097414653220832,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,13,-0.041233290326382,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,14,0.0370551483082448,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,15,0.0416536927885986,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,16,-0.0053586450053094,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,17,0.084261711636179,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,18,0.081015515256209,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,19,0.1815988536246473,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,20,0.0477961923994119,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,21,0.1329979424660527,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,22,0.1457557755060757,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,23,0.2643516426505259,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,24,-0.0030377246259149,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,25,0.2565934720131315,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,26,-0.0246798898651492,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,27,0.0541883127875769,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,28,0.0059325624087906,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,29,0.071468501313278,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,30,-0.0074492841144373,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,31,0.1001924619661391,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,32,-0.0299955675657295,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,33,0.079351822302584,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,34,0.1039849222367356,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,35,0.1905628108309411,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,36,-0.0036873916180094,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,37,0.0089089438648622,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,38,0.0750475901019046,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,39,-0.0094479593739071,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,40,-0.0166460607199885,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,41,0.0326009611708167,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,42,0.0232013774847721,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,43,-0.0235901405717409,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,44,0.0355915598961884,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,45,0.0162265976103058,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,46,0.1767606430755895,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,47,0.0575928512476706,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,48,0.0900012431704502,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,49,0.0894400153184124,1.0,2025-12-06T19:04:52Z
CDCI,,SIM-c,50,0.060472275107172,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,51,0.0030219624366168,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,52,0.0290839422596227,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,53,0.0783057477748913,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,54,0.1228219470003436,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,55,0.0621646032618237,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,56,0.0456819162103074,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,57,-0.0878723109506542,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,58,0.0944222430815667,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,59,0.0726686625441746,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,60,0.0055790721602284,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,61,-0.0351931785164197,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,62,0.0585640898305869,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,63,-0.0458075098481581,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,64,0.0457242639588803,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,65,0.059800892603825,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,66,0.0782415055681146,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,67,-0.0219036427643464,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,68,0.0167735277967767,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,69,0.006350688128127,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,70,-0.0214644824756646,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,71,0.0322145949157222,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,72,-0.0278251733551486,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,73,-0.0235910098004906,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,74,0.1201404077686859,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,75,-0.0047384608702243,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,76,0.0143078428654204,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,77,-0.0737781334061435,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,78,-0.0160949054598209,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,79,-0.0078963729760055,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,80,0.1459061123216534,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,81,-0.0452862982847819,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,82,0.0555569193896119,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,83,0.1492107694121791,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,84,-0.0069386428790885,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,85,0.0205750789901789,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,86,0.0979385481076128,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,87,-0.0037836578340349,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,88,0.3203365162707311,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,89,-0.0362307669807014,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,90,0.0963532715360471,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,91,-0.0058109551614959,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,92,0.1235514271250649,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,93,0.1556057130376797,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,94,0.0216076218586761,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,95,0.1976195837361855,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,96,-0.0241105526523449,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,97,-0.0243564204682272,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,98,0.0171845723803415,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,99,0.0438014618651602,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-c,100,0.0646998518689132,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-G,1,-0.0001941733326666,1.0,2025-12-06T19:04:53Z
CDCI,,SIM-G,2,-0.0086640958843653,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,3,-0.0025856217872151,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,4,-0.0092319270598826,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,5,0.0251267752461509,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,6,0.2796680961284836,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,7,-0.0418612257037574,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,8,-0.0287079766453365,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,9,0.0253619030844028,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,10,0.0379083724517748,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,11,0.0121995435214828,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,12,-0.020463448913788,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,13,0.0245652770498912,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,14,0.1177945358979318,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,15,0.0051523078042298,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,16,0.0123597202102272,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,17,-0.0306919508284155,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,18,0.0544750983721939,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,19,0.0228754271017151,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,20,0.0067988377879746,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,21,0.2005061390276126,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,22,0.0767390994755835,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,23,-0.0141634014875144,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,24,0.0069950794710921,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,25,0.1239800386015997,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,26,-0.0013880927531751,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,27,0.0758278201544385,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,28,-0.0089757391810437,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,29,0.0167557340805945,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,30,-0.0210328594579335,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,31,0.0268501079328559,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,32,0.0167771450861031,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,33,0.1550695445527199,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,34,0.0106699067294518,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,35,0.0309398092234961,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,36,0.097146861510897,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,37,0.1796143819373975,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,38,0.0755475836545036,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,39,0.0034072959030562,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,40,-0.0148356136978717,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,41,0.0109790073766384,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,42,-0.0191700604193565,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,43,0.2114766026514972,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,44,0.1691193024895035,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,45,0.0981894358451901,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,46,7.232939596105159e-05,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,47,0.0300814388825255,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,48,-0.001492400534978,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,49,-0.0377647580284219,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,50,0.0273208704564052,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,51,0.1250566531758101,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,52,-0.0118757512473535,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,53,0.068139550293027,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,54,-0.0535773281210516,1.0,2025-12-06T19:04:54Z
CDCI,,SIM-G,55,0.0878736379722421,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,56,0.0117964228728674,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,57,0.0287516770781799,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,58,0.1171131170010926,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,59,-0.0116124639108559,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,60,0.0143967693655857,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,61,0.0274752999117555,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,62,0.0327876626643145,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,63,0.040887918903059,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,64,0.0589187946801327,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,65,0.0012221886928655,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,66,-0.0338275037144077,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,67,0.087635113628349,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,68,-0.021732938011682,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,69,0.0597436791071606,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,70,0.0074193389583653,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,71,0.0769281783928473,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,72,-0.0040884820588265,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,73,0.0049486380752558,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,74,0.0488826637206813,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,75,-0.0227826663160939,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,76,0.1253254171017678,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,77,0.0334828654875965,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,78,0.0021813793139303,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,79,0.1278339330922617,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,80,0.1811869038364604,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,81,0.0139497063131528,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,82,0.0972213345697701,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,83,0.0270100729057842,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,84,0.0237378221497967,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,85,0.0218758753667282,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,86,-0.0172985257682417,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,87,0.0135162578598255,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,88,0.0567938509035552,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,89,0.1290060574889553,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,90,0.015125844052054,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,91,0.0254529186039873,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,92,-0.0357990967632486,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,93,0.1364041148853692,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,94,0.0216704381389331,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,95,0.0272394420270389,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,96,0.0360152235782191,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,97,0.0164128657712562,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,98,-0.0056370933756021,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,99,0.0013244592089821,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-G,100,-0.0633037488032169,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-ln,1,0.210507236951966,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-ln,2,-0.0024781595213291,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-ln,3,0.1999446700469473,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-ln,4,0.1320801808215884,1.0,2025-12-06T19:04:55Z
CDCI,,SIM-ln,5,0.0190666381815685,1.0,2025-12-06T19:04:56Z
CDCI,,SIM-ln,6,0.1005223565999262,1.0,2025-12-06T19:04:56Z
CDCI,,SIM-ln,7,0.0858471993220226,1.0,2025-12-06T19:04:56Z
CDCI,,SIM-ln,8,0.0915457800893209,1.0,2025-12-06T19:04:56Z
CDCI,,SIM-ln,9,0.1409647589042819,1.0,2025-12-06T19:04:56Z
CDCI,,SIM-ln,10,0.0078575691356372,1.0,2025-12-06T19:04:56Z
CDCI,,SIM-ln,11,0.0112848287514122,1.0,2025-12-06T19:04:56Z
CDCI,,SIM-ln,12,-0.0096072488129144,1.0,2025-12-06T19:04:56Z
