method,parameters,dataset,Pair,score,weight,timestamp
ANM,,SIM,89,NaN,1,2025-12-06T15:52:28Z
ANM,,SIM,90,NaN,1,2025-12-06T15:52:28Z
ANM,,SIM,91,1.77635683940025e-15,1,2025-12-06T15:52:28Z
ANM,,SIM,92,NaN,1,2025-12-06T15:52:29Z
ANM,,SIM,93,3.5527136788005e-15,1,2025-12-06T15:52:29Z
ANM,,SIM,94,NaN,1,2025-12-06T15:52:29Z
ANM,,SIM,95,NaN,1,2025-12-06T15:52:29Z
ANM,,SIM,96,-1.77635683940025e-15,1,2025-12-06T15:52:29Z
ANM,,SIM,97,-4.44089209850063e-16,1,2025-12-06T15:52:29Z
ANM,,SIM,98,1.77635683940025e-15,1,2025-12-06T15:52:30Z
ANM,,SIM,99,-5.32907051820075e-15,1,2025-12-06T15:52:30Z
ANM,,SIM,100,NaN,1,2025-12-06T15:52:30Z
ANM,,SIM-c,1,NaN,1,2025-12-06T15:52:30Z
ANM,,SIM-c,2,4.44089209850063e-16,1,2025-12-06T15:52:30Z
ANM,,SIM-c,3,NaN,1,2025-12-06T15:52:30Z
ANM,,SIM-c,4,8.88178419700125e-16,1,2025-12-06T15:52:31Z
ANM,,SIM-c,5,4.44089209850063e-16,1,2025-12-06T15:52:31Z
ANM,,SIM-c,6,-8.88178419700125e-16,1,2025-12-06T15:52:31Z
ANM,,SIM-c,7,NaN,1,2025-12-06T15:52:31Z
ANM,,SIM-c,8,1.77635683940025e-15,1,2025-12-06T15:52:31Z
ANM,,SIM-c,9,NaN,1,2025-12-06T15:52:31Z
ANM,,SIM-c,10,NaN,1,2025-12-06T15:52:31Z
ANM,,SIM-c,11,-8.88178419700125e-16,1,2025-12-06T15:52:32Z
ANM,,SIM-c,12,NaN,1,2025-12-06T15:52:32Z
ANM,,SIM-c,13,1.77635683940025e-15,1,2025-12-06T15:52:32Z
ANM,,SIM-c,14,NaN,1,2025-12-06T15:52:32Z
ANM,,SIM-c,15,NaN,1,2025-12-06T15:52:32Z
ANM,,SIM-c,16,3.5527136788005e-15,1,2025-12-06T15:52:32Z
ANM,,SIM-c,17,-2.66453525910038e-15,1,2025-12-06T15:52:33Z
ANM,,SIM-c,18,NaN,1,2025-12-06T15:52:33Z
ANM,,SIM-c,19,-3.5527136788005e-15,1,2025-12-06T15:52:33Z
ANM,,SIM-c,20,NaN,1,2025-12-06T15:52:33Z
ANM,,SIM-c,21,2.66453525910038e-15,1,2025-12-06T15:52:33Z
ANM,,SIM-c,22,NaN,1,2025-12-06T15:52:33Z
ANM,,SIM-c,23,NaN,1,2025-12-06T15:52:34Z
ANM,,SIM-c,24,NaN,1,2025-12-06T15:52:34Z
ANM,,SIM-c,25,-3.5527136788005e-15,1,2025-12-06T15:52:34Z
ANM,,SIM-c,26,NaN,1,2025-12-06T15:52:34Z
ANM,,SIM-c,27,NaN,1,2025-12-06T15:52:34Z
ANM,,SIM-c,28,-4.44089209850063e-16,1,2025-12-06T15:52:34Z
ANM,,SIM-c,29,1.77635683940025e-15,1,2025-12-06T15:52:34Z
ANM,,SIM-c,30,-1.77635683940025e-15,1,2025-12-06T15:52:35Z
ANM,,SIM-c,31,-2.22044604925031e-15,1,2025-12-06T15:52:35Z
ANM,,SIM-c,32,NaN,1,2025-12-06T15:52:35Z
ANM,,SIM-c,33,1.77635683940025e-15,1,2025-12-06T15:52:35Z
ANM,,SIM-c,34,-8.88178419700125e-16,1,2025-12-06T15:52:35Z
ANM,,SIM-c,35,NaN,1,2025-12-06T15:52:35Z
ANM,,SIM-c,36,3.5527136788005e-15,1,2025-12-06T15:52:36Z
ANM,,SIM-c,37,NaN,1,2025-12-06T15:52:36Z
ANM,,SIM-c,38,4.44089209850063e-16,1,2025-12-06T15:52:36Z
ANM,,SIM-c,39,NaN,1,2025-12-06T15:52:36Z
ANM,,SIM-c,40,-1.77635683940025e-15,1,2025-12-06T15:52:36Z
ANM,,SIM-c,41,-2.22044604925031e-16,1,2025-12-06T15:52:36Z
ANM,,SIM-c,42,NaN,1,2025-12-06T15:52:36Z
ANM,,SIM-c,43,-1.77635683940025e-15,1,2025-12-06T15:52:37Z
ANM,,SIM-c,44,-8.88178419700125e-16,1,2025-12-06T15:52:37Z
ANM,,SIM-c,45,NaN,1,2025-12-06T15:52:37Z
ANM,,SIM-c,46,NaN,1,2025-12-06T15:52:37Z
ANM,,SIM-c,47,NaN,1,2025-12-06T15:52:37Z
ANM,,SIM-c,48,NaN,1,2025-12-06T15:52:37Z
ANM,,SIM-c,49,3.5527136788005e-15,1,2025-12-06T15:52:38Z
ANM,,SIM-c,50,3.5527136788005e-15,1,2025-12-06T15:52:38Z
ANM,,SIM-c,51,-1.77635683940025e-15,1,2025-12-06T15:52:38Z
ANM,,SIM-c,52,NaN,1,2025-12-06T15:52:38Z
ANM,,SIM-c,53,-1.77635683940025e-15,1,2025-12-06T15:52:38Z
ANM,,SIM-c,54,NaN,1,2025-12-06T15:52:38Z
ANM,,SIM-c,55,-6.66133814775094e-16,1,2025-12-06T15:52:39Z
ANM,,SIM-c,56,NaN,1,2025-12-06T15:52:39Z
ANM,,SIM-c,57,-1.66533453693773e-16,1,2025-12-06T15:52:39Z
ANM,,SIM-c,58,-7.105427357601e-15,1,2025-12-06T15:52:39Z
ANM,,SIM-c,59,-1.77635683940025e-15,1,2025-12-06T15:52:39Z
ANM,,SIM-c,60,NaN,1,2025-12-06T15:52:39Z
ANM,,SIM-c,61,NaN,1,2025-12-06T15:52:39Z
ANM,,SIM-c,62,NaN,1,2025-12-06T15:52:40Z
ANM,,SIM-c,63,7.105427357601e-15,1,2025-12-06T15:52:40Z
ANM,,SIM-c,64,-8.88178419700125e-16,1,2025-12-06T15:52:40Z
ANM,,SIM-c,65,NaN,1,2025-12-06T15:52:40Z
ANM,,SIM-c,66,3.5527136788005e-15,1,2025-12-06T15:52:40Z
ANM,,SIM-c,67,1.77635683940025e-15,1,2025-12-06T15:52:40Z
ANM,,SIM-c,68,1.77635683940025e-15,1,2025-12-06T15:52:41Z
ANM,,SIM-c,69,NaN,1,2025-12-06T15:52:41Z
ANM,,SIM-c,70,-8.88178419700125e-16,1,2025-12-06T15:52:41Z
ANM,,SIM-c,71,-2.66453525910038e-15,1,2025-12-06T15:52:41Z
ANM,,SIM-c,72,NaN,1,2025-12-06T15:52:41Z
ANM,,SIM-c,73,-3.5527136788005e-15,1,2025-12-06T15:52:41Z
ANM,,SIM-c,74,3.5527136788005e-15,1,2025-12-06T15:52:42Z
ANM,,SIM-c,75,NaN,1,2025-12-06T15:52:42Z
ANM,,SIM-c,76,NaN,1,2025-12-06T15:52:42Z
ANM,,SIM-c,77,3.33066907387547e-16,1,2025-12-06T15:52:42Z
ANM,,SIM-c,78,-8.88178419700125e-16,1,2025-12-06T15:52:42Z
ANM,,SIM-c,79,-2.22044604925031e-16,1,2025-12-06T15:52:42Z
ANM,,SIM-c,80,NaN,1,2025-12-06T15:52:42Z
ANM,,SIM-c,81,NaN,1,2025-12-06T15:52:43Z
ANM,,SIM-c,82,-8.88178419700125e-16,1,2025-12-06T15:52:43Z
ANM,,SIM-c,83,8.88178419700125e-16,1,2025-12-06T15:52:43Z
ANM,,SIM-c,84,8.88178419700125e-16,1,2025-12-06T15:52:43Z
ANM,,SIM-c,85,NaN,1,2025-12-06T15:52:43Z
ANM,,SIM-c,86,NaN,1,2025-12-06T15:52:43Z
ANM,,SIM-c,87,NaN,1,2025-12-06T15:52:44Z
ANM,,SIM-c,88,-7.105427357601e-15,1,2025-12-06T15:52:44Z
ANM,,SIM-c,89,NaN,1,2025-12-06T15:52:44Z
ANM,,SIM-c,90,1.33226762955019e-15,1,2025-12-06T15:52:44Z
ANM,,SIM-c,91,NaN,1,2025-12-06T15:52:44Z
ANM,,SIM-c,92,-3.5527136788005e-15,1,2025-12-06T15:52:44Z
ANM,,SIM-c,93,NaN,1,2025-12-06T15:52:45Z
ANM,,SIM-c,94,NaN,1,2025-12-06T15:52:45Z
ANM,,SIM-c,95,-8.88178419700125e-16,1,2025-12-06T15:52:45Z
ANM,,SIM-c,96,8.88178419700125e-16,1,2025-12-06T15:52:45Z
ANM,,SIM-c,97,NaN,1,2025-12-06T15:52:45Z
ANM,,SIM-c,98,-2.22044604925031e-16,1,2025-12-06T15:52:45Z
ANM,,SIM-c,99,2.22044604925031e-15,1,2025-12-06T15:52:45Z
ANM,,SIM-c,100,-1.77635683940025e-15,1,2025-12-06T15:52:46Z
ANM,,SIM-G,1,NaN,1,2025-12-06T15:52:46Z
ANM,,SIM-G,2,NaN,1,2025-12-06T15:52:46Z
ANM,,SIM-G,3,NaN,1,2025-12-06T15:52:46Z
ANM,,SIM-G,4,-3.5527136788005e-15,1,2025-12-06T15:52:46Z
ANM,,SIM-G,5,1.33226762955019e-15,1,2025-12-06T15:52:46Z
ANM,,SIM-G,6,-1.77635683940025e-15,1,2025-12-06T15:52:47Z
ANM,,SIM-G,7,NaN,1,2025-12-06T15:52:47Z
ANM,,SIM-G,8,NaN,1,2025-12-06T15:52:47Z
ANM,,SIM-G,9,8.88178419700125e-16,1,2025-12-06T15:52:47Z
ANM,,SIM-G,10,NaN,1,2025-12-06T15:52:47Z
ANM,,SIM-G,11,-3.5527136788005e-15,1,2025-12-06T15:52:47Z
ANM,,SIM-G,12,2.66453525910038e-15,1,2025-12-06T15:52:47Z
ANM,,SIM-G,13,NaN,1,2025-12-06T15:52:48Z
ANM,,SIM-G,14,NaN,1,2025-12-06T15:52:48Z
ANM,,SIM-G,15,NaN,1,2025-12-06T15:52:48Z
ANM,,SIM-G,16,1.77635683940025e-15,1,2025-12-06T15:52:48Z
ANM,,SIM-G,17,NaN,1,2025-12-06T15:52:48Z
ANM,,SIM-G,18,-1.77635683940025e-15,1,2025-12-06T15:52:48Z
ANM,,SIM-G,19,NaN,1,2025-12-06T15:52:49Z
ANM,,SIM-G,20,NaN,1,2025-12-06T15:52:49Z
ANM,,SIM-G,21,1.77635683940025e-15,1,2025-12-06T15:52:49Z
ANM,,SIM-G,22,-2.22044604925031e-16,1,2025-12-06T15:52:49Z
ANM,,SIM-G,23,NaN,1,2025-12-06T15:52:49Z
ANM,,SIM-G,24,NaN,1,2025-12-06T15:52:49Z
ANM,,SIM-G,25,-3.5527136788005e-15,1,2025-12-06T15:52:50Z
ANM,,SIM-G,26,NaN,1,2025-12-06T15:52:50Z
ANM,,SIM-G,27,-1.77635683940025e-15,1,2025-12-06T15:52:50Z
ANM,,SIM-G,28,NaN,1,2025-12-06T15:52:50Z
ANM,,SIM-G,29,3.5527136788005e-15,1,2025-12-06T15:52:50Z
ANM,,SIM-G,30,NaN,1,2025-12-06T15:52:50Z
ANM,,SIM-G,31,-3.5527136788005e-15,1,2025-12-06T15:52:50Z
ANM,,SIM-G,32,NaN,1,2025-12-06T15:52:51Z
ANM,,SIM-G,33,-3.5527136788005e-15,1,2025-12-06T15:52:51Z
ANM,,SIM-G,34,NaN,1,2025-12-06T15:52:51Z
ANM,,SIM-G,35,-3.5527136788005e-15,1,2025-12-06T15:52:51Z
ANM,,SIM-G,36,-1.77635683940025e-15,1,2025-12-06T15:52:51Z
ANM,,SIM-G,37,NaN,1,2025-12-06T15:52:51Z
ANM,,SIM-G,38,NaN,1,2025-12-06T15:52:52Z
ANM,,SIM-G,39,3.5527136788005e-15,1,2025-12-06T15:52:52Z
ANM,,SIM-G,40,-3.5527136788005e-15,1,2025-12-06T15:52:52Z
ANM,,SIM-G,41,-1.77635683940025e-15,1,2025-12-06T15:52:52Z
ANM,,SIM-G,42,NaN,1,2025-12-06T15:52:52Z
ANM,,SIM-G,43,NaN,1,2025-12-06T15:52:52Z
ANM,,SIM-G,44,NaN,1,2025-12-06T15:52:53Z
ANM,,SIM-G,45,NaN,1,2025-12-06T15:52:53Z
ANM,,SIM-G,46,1.77635683940025e-15,1,2025-12-06T15:52:53Z
ANM,,SIM-G,47,NaN,1,2025-12-06T15:52:53Z
ANM,,SIM-G,48,NaN,1,2025-12-06T15:52:53Z
ANM,,SIM-G,49,2.22044604925031e-16,1,2025-12-06T15:52:53Z
ANM,,SIM-G,50,NaN,1,2025-12-06T15:52:53Z
ANM,,SIM-G,51,NaN,1,2025-12-06T15:52:54Z
ANM,,SIM-G,52,NaN,1,2025-12-06T15:52:54Z
ANM,,SIM-G,53,NaN,1,2025-12-06T15:52:54Z
ANM,,SIM-G,54,-4.44089209850063e-16,1,2025-12-06T15:52:54Z
ANM,,SIM-G,55,4.44089209850063e-16,1,2025-12-06T15:52:54Z
ANM,,SIM-G,56,-1.77635683940025e-15,1,2025-12-06T15:52:54Z
ANM,,SIM-G,57,-1.77635683940025e-15,1,2025-12-06T15:52:55Z
ANM,,SIM-G,58,NaN,1,2025-12-06T15:52:55Z
ANM,,SIM-G,59,3.5527136788005e-15,1,2025-12-06T15:52:55Z
ANM,,SIM-G,60,NaN,1,2025-12-06T15:52:55Z
ANM,,SIM-G,61,NaN,1,2025-12-06T15:52:55Z
ANM,,SIM-G,62,NaN,1,2025-12-06T15:52:55Z
ANM,,SIM-G,63,4.44089209850063e-16,1,2025-12-06T15:52:55Z
ANM,,SIM-G,64,NaN,1,2025-12-06T15:52:56Z
ANM,,SIM-G,65,NaN,1,2025-12-06T15:52:56Z
ANM,,SIM-G,66,NaN,1,2025-12-06T15:52:56Z
ANM,,SIM-G,67,2.22044604925031e-16,1,2025-12-06T15:52:56Z
ANM,,SIM-G,68,-3.5527136788005e-15,1,2025-12-06T15:52:56Z
ANM,,SIM-G,69,NaN,1,2025-12-06T15:52:56Z
ANM,,SIM-G,70,-3.5527136788005e-15,1,2025-12-06T15:52:57Z
ANM,,SIM-G,71,NaN,1,2025-12-06T15:52:57Z
ANM,,SIM-G,72,-3.5527136788005e-15,1,2025-12-06T15:52:57Z
ANM,,SIM-G,73,NaN,1,2025-12-06T15:52:57Z
ANM,,SIM-G,74,NaN,1,2025-12-06T15:52:57Z
ANM,,SIM-G,75,-2.22044604925031e-16,1,2025-12-06T15:52:57Z
ANM,,SIM-G,76,-3.5527136788005e-15,1,2025-12-06T15:52:58Z
ANM,,SIM-G,77,-8.88178419700125e-16,1,2025-12-06T15:52:58Z
ANM,,SIM-G,78,-3.5527136788005e-15,1,2025-12-06T15:52:58Z
ANM,,SIM-G,79,1.77635683940025e-15,1,2025-12-06T15:52:58Z
ANM,,SIM-G,80,NaN,1,2025-12-06T15:52:58Z
ANM,,SIM-G,81,4.44089209850063e-16,1,2025-12-06T15:52:58Z
ANM,,SIM-G,82,NaN,1,2025-12-06T15:52:59Z
ANM,,SIM-G,83,NaN,1,2025-12-06T15:52:59Z
ANM,,SIM-G,84,NaN,1,2025-12-06T15:52:59Z
ANM,,SIM-G,85,1.77635683940025e-15,1,2025-12-06T15:52:59Z
ANM,,SIM-G,86,NaN,1,2025-12-06T15:52:59Z
ANM,,SIM-G,87,NaN,1,2025-12-06T15:52:59Z
ANM,,SIM-G,88,NaN,1,2025-12-06T15:53:00Z
ANM,,SIM-G,89,-1.77635683940025e-15,1,2025-12-06T15:53:00Z
ANM,,SIM-G,90,NaN,1,2025-12-06T15:53:00Z
ANM,,SIM-G,91,-3.5527136788005e-15,1,2025-12-06T15:53:00Z
ANM,,SIM-G,92,-3.5527136788005e-15,1,2025-12-06T15:53:00Z
ANM,,SIM-G,93,NaN,1,2025-12-06T15:53:00Z
ANM,,SIM-G,94,NaN,1,2025-12-06T15:53:01Z
ANM,,SIM-G,95,NaN,1,2025-12-06T15:53:01Z
ANM,,SIM-G,96,NaN,1,2025-12-06T15:53:01Z
ANM,,SIM-G,97,NaN,1,2025-12-06T15:53:01Z
ANM,,SIM-G,98,NaN,1,2025-12-06T15:53:01Z
ANM,,SIM-G,99,-5.32907051820075e-15,1,2025-12-06T15:53:01Z
ANM,,SIM-G,100,NaN,1,2025-12-06T15:53:02Z
ANM,,SIM-ln,1,NaN,1,2025-12-06T15:53:02Z
ANM,,SIM-ln,2,-3.5527136788005e-15,1,2025-12-06T15:53:02Z
ANM,,SIM-ln,3,3.5527136788005e-15,1,2025-12-06T15:53:02Z
ANM,,SIM-ln,4,3.5527136788005e-15,1,2025-12-06T15:53:02Z
ANM,,SIM-ln,5,-3.5527136788005e-15,1,2025-12-06T15:53:02Z
ANM,,SIM-ln,6,NaN,1,2025-12-06T15:53:03Z
ANM,,SIM-ln,7,NaN,1,2025-12-06T15:53:03Z
ANM,,SIM-ln,8,NaN,1,2025-12-06T15:53:03Z
ANM,,SIM-ln,9,NaN,1,2025-12-06T15:53:03Z
ANM,,SIM-ln,10,NaN,1,2025-12-06T15:53:03Z
ANM,,SIM-ln,11,-3.5527136788005e-15,1,2025-12-06T15:53:03Z
ANM,,SIM-ln,12,-3.5527136788005e-15,1,2025-12-06T15:53:03Z
ANM,,SIM-ln,13,3.95239396766556e-14,1,2025-12-06T15:53:04Z
ANM,,SIM-ln,14,3.90798504668055e-14,1,2025-12-06T15:53:04Z
ANM,,SIM-ln,15,-5.59552404411079e-14,1,2025-12-06T15:53:04Z
ANM,,SIM-ln,16,3.5527136788005e-15,1,2025-12-06T15:53:04Z
ANM,,SIM-ln,17,NaN,1,2025-12-06T15:53:04Z
ANM,,SIM-ln,18,8.88178419700125e-16,1,2025-12-06T15:53:04Z
ANM,,SIM-ln,19,NaN,1,2025-12-06T15:53:05Z
ANM,,SIM-ln,20,1.06581410364015e-14,1,2025-12-06T15:53:05Z
ANM,,SIM-ln,21,8.88178419700125e-14,1,2025-12-06T15:53:05Z
ANM,,SIM-ln,22,-3.5527136788005e-15,1,2025-12-06T15:53:05Z
ANM,,SIM-ln,23,NaN,1,2025-12-06T15:53:05Z
ANM,,SIM-ln,24,NaN,1,2025-12-06T15:53:05Z
ANM,,SIM-ln,25,NaN,1,2025-12-06T19:04:37Z
ANM,,SIM-ln,26,NaN,1,2025-12-06T19:04:38Z
ANM,,SIM-ln,27,NaN,1,2025-12-06T19:04:38Z
ANM,,SIM-ln,28,3.5527136788005e-15,1,2025-12-06T19:04:38Z
ANM,,SIM-ln,29,NaN,1,2025-12-06T19:04:38Z
ANM,,SIM-ln,30,NaN,1,2025-12-06T19:04:38Z
ANM,,SIM-ln,31,3.5527136788005e-15,1,2025-12-06T19:04:38Z
ANM,,SIM-ln,32,NaN,1,2025-12-06T19:04:38Z
ANM,,SIM-ln,33,NaN,1,2025-12-06T19:04:39Z
ANM,,SIM-ln,34,NaN,1,2025-12-06T19:04:39Z
ANM,,SIM-ln,35,NaN,1,2025-12-06T19:04:39Z
ANM,,SIM-ln,36,3.5527136788005e-15,1,2025-12-06T19:04:39Z
ANM,,SIM-ln,37,-7.105427357601e-15,1,2025-12-06T19:04:39Z
ANM,,SIM-ln,38,-3.5527136788005e-15,1,2025-12-06T19:04:39Z
ANM,,SIM-ln,39,NaN,1,2025-12-06T19:04:40Z
ANM,,SIM-ln,40,7.105427357601e-15,1,2025-12-06T19:04:40Z
ANM,,SIM-ln,41,1.24344978758018e-14,1,2025-12-06T19:04:40Z
ANM,,SIM-ln,42,NaN,1,2025-12-06T19:04:40Z
ANM,,SIM-ln,43,1.06581410364015e-14,1,2025-12-06T19:04:40Z
ANM,,SIM-ln,44,NaN,1,2025-12-06T19:04:40Z
ANM,,SIM-ln,45,-3.5527136788005e-15,1,2025-12-06T19:04:41Z
ANM,,SIM-ln,46,-3.5527136788005e-15,1,2025-12-06T19:04:41Z
ANM,,SIM-ln,47,NaN,1,2025-12-06T19:04:41Z
ANM,,SIM-ln,48,NaN,1,2025-12-06T19:04:41Z
ANM,,SIM-ln,49,NaN,1,2025-12-06T19:04:41Z
ANM,,SIM-ln,50,-7.105427357601e-15,1,2025-12-06T19:04:42Z
ANM,,SIM-ln,51,3.73034936274053e-14,1,2025-12-06T19:04:42Z
ANM,,SIM-ln,52,NaN,1,2025-12-06T19:04:42Z
ANM,,SIM-ln,53,NaN,1,2025-12-06T19:04:42Z
ANM,,SIM-ln,54,-3.5527136788005e-15,1,2025-12-06T19:04:42Z
ANM,,SIM-ln,55,-1.77635683940025e-15,1,2025-12-06T19:04:42Z
ANM,,SIM-ln,56,NaN,1,2025-12-06T19:04:42Z
ANM,,SIM-ln,57,NaN,1,2025-12-06T19:04:43Z
ANM,,SIM-ln,58,NaN,1,2025-12-06T19:04:43Z
ANM,,SIM-ln,59,NaN,1,2025-12-06T19:04:43Z
ANM,,SIM-ln,60,NaN,1,2025-12-06T19:04:43Z
ANM,,SIM-ln,61,NaN,1,2025-12-06T19:04:43Z
ANM,,SIM-ln,62,NaN,1,2025-12-06T19:04:43Z
ANM,,SIM-ln,63,-8.88178419700125e-15,1,2025-12-06T19:04:44Z
ANM,,SIM-ln,64,NaN,1,2025-12-06T19:04:44Z
ANM,,SIM-ln,65,5.32907051820075e-15,1,2025-12-06T19:04:44Z
ANM,,SIM-ln,66,NaN,1,2025-12-06T19:04:44Z
ANM,,SIM-ln,67,NaN,1,2025-12-06T19:04:44Z
ANM,,SIM-ln,68,7.105427357601e-15,1,2025-12-06T19:04:44Z
ANM,,SIM-ln,69,3.5527136788005e-15,1,2025-12-06T19:04:45Z
ANM,,SIM-ln,70,3.5527136788005e-15,1,2025-12-06T19:04:45Z
ANM,,SIM-ln,71,7.105427357601e-15,1,2025-12-06T19:04:45Z
ANM,,SIM-ln,72,-1.4210854715202e-14,1,2025-12-06T19:04:45Z
ANM,,SIM-ln,73,-3.5527136788005e-15,1,2025-12-06T19:04:45Z
ANM,,SIM-ln,74,NaN,1,2025-12-06T19:04:45Z
ANM,,SIM-ln,75,1.77635683940025e-15,1,2025-12-06T19:04:46Z
ANM,,SIM-ln,76,NaN,1,2025-12-06T19:04:46Z
ANM,,SIM-ln,77,NaN,1,2025-12-06T19:04:46Z
ANM,,SIM-ln,78,-3.5527136788005e-15,1,2025-12-06T19:04:46Z
ANM,,SIM-ln,79,-3.5527136788005e-15,1,2025-12-06T19:04:46Z
ANM,,SIM-ln,80,NaN,1,2025-12-06T19:04:46Z
ANM,,SIM-ln,81,3.5527136788005e-15,1,2025-12-06T19:04:47Z
ANM,,SIM-ln,82,-5.32907051820075e-15,1,2025-12-06T19:04:47Z
ANM,,SIM-ln,83,NaN,1,2025-12-06T19:04:47Z
ANM,,SIM-ln,84,7.105427357601e-15,1,2025-12-06T19:04:47Z
ANM,,SIM-ln,85,1.06581410364015e-14,1,2025-12-06T19:04:47Z
ANM,,SIM-ln,86,NaN,1,2025-12-06T19:04:47Z
ANM,,SIM-ln,87,3.5527136788005e-15,1,2025-12-06T19:04:48Z
ANM,,SIM-ln,88,NaN,1,2025-12-06T19:04:48Z
ANM,,SIM-ln,89,3.5527136788005e-15,1,2025-12-06T19:04:48Z
ANM,,SIM-ln,90,NaN,1,2025-12-06T19:04:48Z
ANM,,SIM-ln,91,-7.105427357601e-15,1,2025-12-06T19:04:48Z
ANM,,SIM-ln,92,NaN,1,2025-12-06T19:04:48Z
ANM,,SIM-ln,93,NaN,1,2025-12-06T19:04:49Z
ANM,,SIM-ln,94,NaN,1,2025-12-06T19:04:49Z
ANM,,SIM-ln,95,NaN,1,2025-12-06T19:04:49Z
ANM,,SIM-ln,96,NaN,1,2025-12-06T19:04:49Z
ANM,,SIM-ln,97,-3.5527136788005e-15,1,2025-12-06T19:04:49Z
ANM,,SIM-ln,98,3.5527136788005e-15,1,2025-12-06T19:04:49Z
ANM,,SIM-ln,99,NaN,1,2025-12-06T19:04:50Z
ANM,,SIM-ln,100,NaN,1,2025-12-06T19:04:50Z
CDCI,,SIM,1,0.159282929759757,1,2025-12-06T19:04:50Z
CDCI,,SIM,2,-0.0183150011449694,1,2025-12-06T19:04:50Z
CDCI,,SIM,3,0.14221548823644,1,2025-12-06T19:04:50Z
CDCI,,SIM,4,0.0521984501974789,1,2025-12-06T19:04:50Z
CDCI,,SIM,5,0.0142120305756442,1,2025-12-06T19:04:50Z
CDCI,,SIM,6,0.194682585017697,1,2025-12-06T19:04:50Z
CDCI,,SIM,7,0.0796123906941252,1,2025-12-06T19:04:50Z
CDCI,,SIM,8,0.0201117280324829,1,2025-12-06T19:04:50Z
CDCI,,SIM,9,0.0235478780435464,1,2025-12-06T19:04:50Z
CDCI,,SIM,10,0.0151722717759062,1,2025-12-06T19:04:50Z
CDCI,,SIM,11,-0.0048423311090181,1,2025-12-06T19:04:50Z
CDCI,,SIM,12,-0.0574763877769091,1,2025-12-06T19:04:50Z
CDCI,,SIM,13,0.0111056101288651,1,2025-12-06T19:04:50Z
CDCI,,SIM,14,0.0226676138200764,1,2025-12-06T19:04:50Z
CDCI,,SIM,15,0.0407361232940483,1,2025-12-06T19:04:50Z
CDCI,,SIM,16,0.0102327784320481,1,2025-12-06T19:04:50Z
CDCI,,SIM,17,0.135771275312757,1,2025-12-06T19:04:50Z
CDCI,,SIM,18,0.0500155030031168,1,2025-12-06T19:04:50Z
CDCI,,SIM,19,0.0243331945906924,1,2025-12-06T19:04:50Z
CDCI,,SIM,20,0.1602128257273,1,2025-12-06T19:04:50Z
CDCI,,SIM,21,0.0693095907227357,1,2025-12-06T19:04:50Z
CDCI,,SIM,22,0.00905711250942,1,2025-12-06T19:04:50Z
CDCI,,SIM,23,0.127872675020508,1,2025-12-06T19:04:50Z
CDCI,,SIM,24,0.0256157786593998,1,2025-12-06T19:04:50Z
CDCI,,SIM,25,0.167514353056574,1,2025-12-06T19:04:50Z
CDCI,,SIM,26,0.0216035916151096,1,2025-12-06T19:04:50Z
CDCI,,SIM,27,0.0069759103459655,1,2025-12-06T19:04:50Z
CDCI,,SIM,28,0.134949290068637,1,2025-12-06T19:04:50Z
CDCI,,SIM,29,0.189141659356946,1,2025-12-06T19:04:50Z
CDCI,,SIM,30,0.140122121189634,1,2025-12-06T19:04:50Z
CDCI,,SIM,31,-0.0509419238659353,1,2025-12-06T19:04:50Z
CDCI,,SIM,32,-0.0477640263472701,1,2025-12-06T19:04:50Z
CDCI,,SIM,33,0.197928883587114,1,2025-12-06T19:04:50Z
CDCI,,SIM,34,-0.015833448915719,1,2025-12-06T19:04:50Z
CDCI,,SIM,35,0.0220606160895231,1,2025-12-06T19:04:50Z
CDCI,,SIM,36,0.0142736973407709,1,2025-12-06T19:04:50Z
CDCI,,SIM,37,0.0283390350599157,1,2025-12-06T19:04:50Z
CDCI,,SIM,38,0.144022046716393,1,2025-12-06T19:04:50Z
CDCI,,SIM,39,-0.025752144198034,1,2025-12-06T19:04:50Z
CDCI,,SIM,40,0.0121582223435428,1,2025-12-06T19:04:50Z
CDCI,,SIM,41,0.0122793942373285,1,2025-12-06T19:04:51Z
CDCI,,SIM,42,0.0320886745168089,1,2025-12-06T19:04:51Z
CDCI,,SIM,43,0.111585790658745,1,2025-12-06T19:04:51Z
CDCI,,SIM,44,0.164701775607515,1,2025-12-06T19:04:51Z
CDCI,,SIM,45,0.0488524659483418,1,2025-12-06T19:04:51Z
CDCI,,SIM,46,0.0422113721412797,1,2025-12-06T19:04:51Z
CDCI,,SIM,47,0.080006572879347,1,2025-12-06T19:04:51Z
CDCI,,SIM,48,-0.0740788375711447,1,2025-12-06T19:04:51Z
CDCI,,SIM,49,0.0093951606193192,1,2025-12-06T19:04:51Z
CDCI,,SIM,50,-0.017262311620088,1,2025-12-06T19:04:51Z
CDCI,,SIM,51,0.0708500025788429,1,2025-12-06T19:04:51Z
CDCI,,SIM,52,0.0905621628977792,1,2025-12-06T19:04:51Z
CDCI,,SIM,53,0.0203080239823495,1,2025-12-06T19:04:51Z
CDCI,,SIM,54,0.0621168110162583,1,2025-12-06T19:04:51Z
CDCI,,SIM,55,0.143118751183651,1,2025-12-06T19:04:51Z
CDCI,,SIM,56,-0.0058986912284229,1,2025-12-06T19:04:51Z
CDCI,,SIM,57,0.0250866997388458,1,2025-12-06T19:04:51Z
