method,parameters,dataset,Pair,score,weight,timestamp
CDCI,,CE-Gauss,123,0.0060229541834094,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,124,0.0641419360617669,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,125,0.0399459302975634,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,126,-0.0021551622224455,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,127,0.0901193928583436,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,128,0.0140454560188506,0.0033333333333333,2025-12-05 13:45:31
CDCI,,CE-Gauss,129,0.022244267792227,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,130,0.0203661807019264,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,131,0.0163880142645409,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,132,0.118843225122149,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,133,0.1060578393333022,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,134,0.081415110880297,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,135,0.0722252828456414,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,136,0.0224365256778835,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,137,0.1836874562558562,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,138,0.0276577845583139,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,139,0.0282245782667435,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,140,0.0450069453659831,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,141,0.0813791156578786,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,142,0.071410350567947,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,143,-0.0152661322952228,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,144,0.087282673143152,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,145,0.0991699720396862,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,146,0.0347613417004936,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,147,0.0239302764462953,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,148,0.0972402245067029,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,149,0.0162987051036967,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,150,0.024038211405181,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,151,0.014597274753287,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,152,0.0194337580522532,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,153,0.0858628975724698,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,154,0.1397440677729398,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,155,0.0497325942413583,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,156,0.0172723781985796,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,157,0.0114706622671684,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,158,0.0862117432357764,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,159,0.020956608637036,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,160,0.1025348541675596,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,161,0.0497714216113584,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,162,-0.0194289486791188,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,163,0.0383145697681225,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,164,0.1840974878247875,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,165,0.1428942954420727,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,166,-0.0451966347728575,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,167,0.0775779974729755,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,168,0.0209791630879259,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,169,0.2143253469445132,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,170,-0.0651623517108119,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,171,0.0083445868992586,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,172,0.0128002354181712,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,173,0.1411770920141822,0.0033333333333333,2025-12-05 13:45:32
CDCI,,CE-Gauss,174,0.101386276417893,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,175,0.0161879409287417,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,176,0.1240287959495963,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,177,0.034388163169798,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,178,0.1373388052992477,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,179,0.0381725727957774,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,180,-0.0373792619953316,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,181,0.1120992577717624,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,182,0.0769974012870071,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,183,0.0468929274731538,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,184,0.085469342473258,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,185,0.0025215629871552,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,186,0.0912920999924847,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,187,0.1280526180645796,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,188,0.1020073498657465,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,189,-0.0535567379107701,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,190,-0.0051911257783492,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,191,0.1026942626073501,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,192,0.1060526161906639,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,193,0.0254081724750289,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,194,0.0237664784392742,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,195,-0.0188805847818616,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,196,0.1569257856210179,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,197,0.1503852000352241,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,198,0.1311086696133115,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,199,0.0986067456935757,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,200,0.0978961920130014,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,201,-0.0374608590885789,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,202,-0.0342458847105128,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,203,0.0933852926037222,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,204,-0.0683445668074968,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,205,-0.0161630758517143,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,206,0.0419004263875549,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,207,0.0265723599988309,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,208,0.0184915898921329,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,209,0.0973673458285038,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,210,-0.0302644190017723,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,211,0.1855327651718604,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,212,0.0417825012491514,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,213,0.1466804919644636,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,214,0.1016242947983528,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,215,0.0771012135208888,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,216,0.1954041096534002,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,217,0.0715631183618326,0.0033333333333333,2025-12-05 13:45:33
CDCI,,CE-Gauss,218,-0.0174766288211543,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,219,-0.0104707206833204,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,220,0.0249179192775967,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,221,0.1326432287090121,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,222,0.0544561519688578,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,223,0.085356694118954,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,224,-0.0350642533250144,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,225,-0.0394445541114764,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,226,0.0603602456307074,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,227,0.0390492172110443,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,228,0.0011719190216307,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,229,0.0582893487424844,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,230,0.0869642570151248,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,231,0.0557086122638074,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,232,0.0090040015508472,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,233,0.0555063097593463,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,234,0.2038320577691816,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,235,0.0649132850918329,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,236,0.0087848051161202,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,237,0.0826907832528142,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,238,-0.0907718870524685,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,239,0.1779456103544889,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,240,0.1282894378337168,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,241,0.0088174225111023,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,242,0.0782978151304934,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,243,0.0270439837838435,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,244,0.1101006932094914,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,245,-0.0798864766044893,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,246,0.0752695608715742,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,247,0.1905634234100298,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,248,-0.0018568937052256,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,249,0.0691681403281267,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,250,0.0233463012731238,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,251,0.194803831147164,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,252,0.0377678609318209,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,253,0.0277846122898244,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,254,-0.0256786499495389,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,255,-0.0303051214438192,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,256,0.1013537691132721,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,257,0.0155958001897709,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,258,-0.0101150580163439,0.0033333333333333,2025-12-05 13:45:34
CDCI,,CE-Gauss,259,0.2618189285652962,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,260,0.2864515118309156,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,261,-0.0549888055237868,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,262,0.0889476466589461,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,263,0.0435769600064971,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,264,0.1521013200380284,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,265,0.1721149757819714,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,266,0.0237184656876463,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,267,0.0043818977195234,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,268,0.0782637873671579,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,269,0.0804491399520086,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,270,0.0135383211181491,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,271,0.0168408366211135,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,272,0.1306258371580629,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,273,0.1622413499928669,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,274,0.1397179715015692,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,275,-0.0049604007562894,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,276,0.1828659379790047,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,277,0.1408292294122074,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,278,0.1123422797631555,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,279,0.0109735745539967,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,280,0.0942839439067972,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,281,0.0801005795814792,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,282,0.0436869916827851,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,283,0.0925277839955676,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,284,0.0440751991172012,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,285,0.0262168165809704,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,286,0.0112196817115031,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,287,0.0321882831450278,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,288,0.0058082371799568,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,289,0.0039536454132088,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,290,0.0620221636724952,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,291,0.1321292556249584,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,292,0.023050456757944,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,293,0.035867825415914,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,294,0.1036058994432951,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,295,0.1213321448224721,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,296,0.1097500009004301,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,297,0.1421676800683735,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,298,0.1085434609110856,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,299,0.0274338488680918,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Gauss,300,-0.0364854219458425,0.0033333333333333,2025-12-05 13:45:35
CDCI,,CE-Multi,1,-0.0080412479960184,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,2,0.0614360911723383,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,3,-0.0250963949769127,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,4,0.2106878458548871,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,5,0.0446646716088326,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,6,-0.0114896912842711,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,7,0.0127712791692081,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,8,0.0653604720177507,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,9,0.0441488650104448,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,10,0.0548890667253201,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,11,0.0538950541882995,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,12,0.1126260453466883,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,13,0.0959769832607556,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,14,0.0524663934640691,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,15,0.0074252309116676,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,16,0.0702740104443289,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,17,0.2069293288167416,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,18,0.1278035748309651,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,19,0.0641074642920623,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,20,0.0787860747088649,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,21,0.1608945620948539,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,22,0.045297090154273,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,23,0.0239598791881719,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,24,0.0658868092823287,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,25,0.0924753301648644,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,26,0.1178975780798606,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,27,0.1308996150815743,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,28,0.0799914775440752,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,29,-0.0309493395211212,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,30,0.1140638775562969,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,31,-0.004714710487299,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,32,0.0179299089589467,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,33,0.0862569355443856,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,34,0.0230511801772045,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,35,0.1707900612543045,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,36,0.2458289821071557,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,37,0.0028119694730461,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,38,0.1222913514582038,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,39,0.119387424772358,0.0033333333333333,2025-12-05 13:45:36
CDCI,,CE-Multi,40,0.1144409970023837,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,41,0.0707340762062854,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,42,0.0452238062505201,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,43,0.0026468794588177,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,44,-0.0237262931516023,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,45,0.0460971555541406,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,46,0.2323891929441651,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,47,0.1380003098658446,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,48,0.0258638998455576,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,49,0.0353961648468571,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,50,0.0482842787740993,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,51,0.0937399207588205,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,52,0.0615656271723873,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,53,0.1779069479858769,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,54,0.061146591489467,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,55,0.0699812364588049,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,56,0.047173586060861,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,57,0.0983129920803718,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,58,0.2299426522233554,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,59,0.004376469594646,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,60,0.1527652367992071,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,61,0.0812220338934641,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,62,0.0167178854799555,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,63,0.0396727070722183,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,64,0.1351005158637167,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,65,0.0223303391104778,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,66,0.0297272567824655,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,67,0.0726011731850737,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,68,0.0124312284032794,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,69,0.0835309510875225,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,70,0.1822091732678628,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,71,0.2462407428384151,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,72,0.0665815232796041,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,73,0.2209286990219787,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,74,0.0375763576357419,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,75,0.1055992995277819,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,76,0.1074210605751485,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,77,0.128931792848304,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,78,0.0388332812403858,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,79,0.099817499536418,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,80,0.2588976350829527,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,81,0.0237705832512828,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,82,0.0762429236283666,0.0033333333333333,2025-12-05 13:45:37
CDCI,,CE-Multi,83,-0.0164325711833688,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,84,0.0437119683984673,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,85,0.0086785832455902,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,86,0.005405356914796,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,87,0.0540620004475706,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,88,0.0651015974007975,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,89,0.1527901686758281,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,90,0.013021557521225,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,91,0.0225612299671735,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,92,0.0604678948026136,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,93,0.036249764024055,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,94,0.0414185424869464,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,95,0.1574437744593607,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,96,0.1316956754773025,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,97,0.0015305277042411,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,98,0.0317899785454022,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,99,-0.0577908174663687,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,100,0.0725950121232384,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,101,0.0364812970535764,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,102,0.1421759405832412,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,103,0.0572328083919085,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,104,0.0229617033649026,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,105,0.090738294464477,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,106,0.1846179353676206,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,107,0.0460498144762475,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,108,0.1781626130669462,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,109,0.1002101013652028,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,110,0.1060779540393066,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,111,0.2560872195916213,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,112,0.1504598396442681,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,113,0.2365487870776859,0.0033333333333333,2025-12-05 13:45:38
CDCI,,CE-Multi,114,0.1601719549461914,0.0033333333333333,2025-12-05 13:45:38
